	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
12818	I think we have to reduce that level of tension or decibels that is provided when education speaks.	No	22		[]	21-30	0	0.0	4
7542	Electricity and brick and mortar were always his most profitable businesses. It is normal for the PP to go out in a flurry to defend privileges.	No	25		[]	21-30	0	0.0	0
12291	Without a doubt, we must appeal to unity, but also loyalty.	No	14		[]	11-20	0	0.0	3
1326	"@<USER> : ""This government is showing that it can do things to improve people's lives. The example of the minimum wage affects two million people in a week and a half who will see their living conditions improve."" #IreneMonteroEnJELO"	Yes	46	#IreneMonteroEnJELO	['@IreneMontero:']	41-50	1	0.0	3
10217	It's no surprise that it seems like a market like this has caught the government off guard because they're accelerating measures.	No	23		[]	21-30	0	0.0	4
19799	Young people so that they can emancipate themselves.	No	7		[]	0-10	0	0.0	3
7149	Climate change: days of more than 50 degrees double in the world	Yes	15		[]	11-20	0	0.0	3
12052	But what are they doing?	No	4		[]	0-10	0	0.0	4
10178	The main investment of the plan is located here to develop the true transformation of mobility, both in the city and in the whole, our network, promoting active public transport, low emission zones, digitalisation, commuter services, rail, Intermon, intermodality and also logistics.	Yes	56		[]	51-60	0	0.0	0
4058	Today we had the honor of naming a skate park in the Arganzuela district after Ignacio Echeverría. A brave man who decided to confront the senselessness of terrorism and save lives. The skateboard hero we will always remember you.	No	43		[]	41-50	0	0.0	1
14936	So, if you'll allow me both, Juliane.	No	10		[]	0-10	0	0.0	4
897	Today, when Carmen Calvo is once again questioning Spanish justice, it is time for the ECtHR judgments in 2019 sanctioning States: Spain 3 receives half sentences Belgium (6) with 4 times more inhabitants. Far below Italy or France (13) and better Switzerland UK (5).	Yes	50		[]	41-50	0	0.0	3
5049	Sanchez intends to reform the constitution to satisfy his secessionist partners who threaten to do so again. Is that your moderate social democracy? The PP will not allow the 1978 system to be opened in a channel, to put an end to national unity and equality for Spaniards.	No	46		[]	41-50	0	0.0	1
5089	On September 18 at 12:00 I will be in Mondragon with anyone who wants to join me. For my brother, my nieces and the hundreds of people killed by ETA. There is a limit to the humiliations: the government does not seem willing to stop them. No name!	No	49		[]	41-50	0	0.0	0
14707	Brotherhoods has to be accompanied by a huge dose of realism, prudence and, above all, planning so that we don't have any problems.	No	24		[]	21-30	0	0.0	4
1534	@<USER> a Sánchez: You can't get close to the prisoners of #ETA until they help to solve 300 unpunished murders. anything goes to move forward with a Budget.	No	32	#ETA	['@pablocasado_']	31-40	1	0.0	3
4314	Yet another falsehood by Pedro J, a friend and ally of the PSOE. It is clearly and categorically false that VOX is going to share the cake of the judiciary – or any other – nor with the PSOE, nor any party. THREAD	Yes	42		[]	41-50	0	0.0	1
3473	We asked for extra pay for health workers and they have refused it. @<USER> en	Yes	14		['@anapastorjulian', '@MasDeUno']	11-20	0	0.0	0
15625	Yes, but	No	2		[]	0-10	0	0.0	4
13007	Citizens should be looked at as if we had landed from Mars the day before yesterday.	No	14		[]	11-20	0	0.0	4
5149	Both liberalism and ecology have an indispensable partner in social democracy: neither a fluid market economy nor ambitious environmental action can succeed societies torn between rich and poor	No	35		[]	31-40	0	0.0	1
8913	Today we have had in #Elche the visit of the Minister of Transport, Mobility and Urban Agenda @<USER> of the President to present the aid program for municipalities within the Recovery and Resilience Plan of the Government of Spain	No	45	#Elche	['@raquelsjimenez', '@generalitat', '@ximopuig,']	41-50	1	0.0	0
388	Vox votes against increasing the number of members in the Madrid district to save two million euros	Yes	19		[]	11-20	0	0.0	0
14585	Seven out of ten deaths occurred on conventional roads.	Yes	10		[]	0-10	0	0.0	0
9198	Costa Rica's president calls for a global contract in the face of the climate crisis.	No	14		[]	11-20	0	0.0	1
9533	The Law on Multilingualism Goes to the Courts for the First Time in Valencian Nationalist governments are very wrong with their impositions. They are pushing many citizens to reject languages instead of valuing them.	No	40		[]	31-40	0	0.0	1
12477	I believe that we have put in place a series of measures that have allowed this crisis not to be solved with the same social gap as the previous ones.	No	31		[]	31-40	0	0.0	0
18595	As he says as he just said.	No	7		[]	0-10	0	0.0	4
5807	When the PP governs, science and innovation are NOT a priority. These #PGE2022 of the @ government<USER> do prioritize them, that's why the highest history. I thread my speech today in	Yes	43	#PGE2022	['@sanchezcastejon', '@Congreso_Es']	41-50	1	0.0	1
13323	If Juan Carlos first rendered services and it was all in accordance with the law.	No	14		[]	11-20	0	0.0	3
3778	VOX conquers the bastions of the left in Madrid, Murcia sweeps away, Andalusia soars and Catalonia rebounds. THANK YOU to 3,641,000 Spaniards who have trusted us! #EspañaSiempre #Los52deVOX	No	35	#EspañaSiempre #Los52deVOX	[]	31-40	2	0.0	0
11016	We are the alternative.	No	4		[]	0-10	0	0.0	4
18620	We would like to have them all, but now we don't. This is not going to be possible because the production rhythms are a few processes but all Roshni are welcome.	No	26		[]	21-30	0	0.0	4
5303	The importance of protecting biodiversity if you have an exotic animal	No	12		[]	11-20	0	0.0	1
12501	And it's not just because September is a month in which a lot of employment and education tends to grow, and this year it has also been.	No	26		[]	21-30	0	0.0	4
12390	I defend some ideas very vehemently, but there is no need to shout or insult.	No	18		[]	11-20	0	0.0	4
137	In a few days at your bookstore.	No	8		[]	0-10	0	0.0	1
9776	Today I would like to highlight what some of my colleagues in the Committee are doing. Today @<USER> despite being going through an illness a family member several nights in a row without sleeping, here he presented himself to defend the initiatives of the ! Thank you	No	45		['@ElenaCastilloPP', '@GPPopular']	41-50	0	0.0	3
15648	What was going to come to a time when the line, as I say, is going to be, we defend ourselves, we can live together, thinking differently and under the umbrella of the Constitution of '78.	No	41		[]	41-50	0	0.0	4
13626	We continue to wait when there are a series of questions that lead us to caution.	No	13		[]	11-20	0	0.0	4
2342	@<USER> : With only three #CMIN and we have already improved the lives of l@<USER> pensioners, the salary, the civil servants a new increase in the SMI. That's what hurts them. When you see the right so grown, don't think they are strong, a symptom of weakness.	Yes	50	#CMIN	[]	41-50	1	0.0	4
11909	I insist on all the autonomy and respect of Compromís to organize political events to invite who?	No	20		[]	11-20	0	0.0	1
